Ingredient,Cost,Unit
frozen bread dough,477,each
turnip greens,273,L
straw mushrooms,921,each
refried black beans,426,L
cornbread stuffing mix,600,g
tagliatelle,80,g
aubergine,465,ml
rock salt,207,ml
potato flour,213,ml
black mission figs,337,L
reposado,393,g
hot mustard,924,each
banana leaves,175,g
trans fat,284,g
minced clams,853,ml
chocolate cookie,649,each
other nuts,402,g
plum sauce,865,each
naan,717,each
garlic chives,684,ml
bottom round,91,L
red miso,532,ml
sweet sherry,399,each
cream style corn,72,each
mexican beer,863,each
olive oil cooking spray,311,g
flavors,871,ml
dumplings,735,L
lardons,158,L
clover honey,78,L
roasted sesame seeds,533,each
spanish smoked paprika,595,L
sliced chicken,227,each
veal cutlets,877,L
chicken tenderloins,191,L
prime rib,657,g
heinz tomato ketchup,554,ml
barilla,876,g
nonfat powdered milk,104,L
hemp seeds,511,g
frozen peaches,171,each
veal shanks,54,L
grouper,460,g
dried garlic,785,each
good seasons italian dressing mix,540,g
espresso beans,326,g
hickory smoke,387,L
alcohol,409,g
spaghettini,542,L
pink salmon,816,g
asadero,5,L
lean bacon,139,g
harissa paste,767,g
vanilla wafer crumbs,636,g
crusty rolls,591,g
red grapefruit,230,ml
asian chili sauce,986,g
tabasco pepper sauce,177,each
white cheese,360,L
albacore tuna,767,L
sliced leeks,11,each
baked ham,818,L
bacardi,323,each
day old bread,846,L
accent seasoning,420,ml
granulated white sugar,811,L
chinese noodles,729,L
focaccia,804,ml
peeled deveined shrimp,942,ml
sweet soy sauce,512,g
ground chicken breast,975,ml
risotto,305,ml
vanilla bean paste,75,L
mizuna,925,L
sticky rice,731,ml
sliced olives,334,g
file powder,559,each
cane syrup,861,ml
multigrain bread,309,each
chicken breast strips,679,g
nutritional yeast flakes,402,L
worchestershire sauce,804,L
dried egg,438,g
ranch seasoning,556,g
white cornmeal,214,ml
boneless beef sirloin steak,247,ml
mexican chorizo,770,ml
mild salsa,148,ml
green tea powder,766,each
egg roll wrappers,298,L
vanilla frozen yogurt,5,g
dried beans,904,ml
cubed beef,159,ml
pork cutlets,670,g
ginger juice,432,ml
sweet white wine,543,g
lamb stew meat,451,g
sofrito,231,g
bird chile,971,g
rye whiskey,756,each
cream sherry,10,each
nigella seeds,686,L
cherry preserves,514,each
broiler,738,g
medium heat,286,ml
usukuchi soy sauce,915,ml
mediterranean,337,g
queso blanco,866,g
asafoetida powder,868,ml
emerils original essence,189,L
tawny port,828,L
coffee ice cream,171,L
egg product,532,each
peperoncino,253,each
medium egg noodles,520,ml
hot cocoa mix,776,L
cones,502,each
bread mix,815,g
sazon goya,874,each
oreos,493,each
blueberry jam,841,ml
bulgar wheat,284,L
minute white rice,171,g
dried chiles,902,L
dried navy beans,215,L
shredded carrots,890,ml
unsweetened coconut flakes,788,g
roasted almonds,60,each
shredded sharp cheddar cheese,980,each
fondant,621,g
scallop,186,L
dried chickpeas,203,L
peach jam,907,L
kitchen bouquet,806,ml
pickling spices,186,ml
ramen,18,g
cabbage leaves,674,L
dill seed,122,ml
spring water,284,each
string beans,664,ml
cranberry juice cocktail,797,ml
calories,756,each
dried dates,272,g
dried tart cherries,937,g
chick peas,196,L
bread crumb fresh,739,each
five-spice powder,666,ml
chinese five-spice powder,372,ml
fresh chives,537,ml
caramel syrup,219,each
pastry shell,828,L
white creme de cacao,804,g
flax meal,69,L
european cucumber,772,ml
salted cashews,684,L
instant chicken bouillon granules,686,g
greek feta,370,L
chicken stock cubes,737,ml
white granulated sugar,800,each
unsweetened dried coconut,307,ml
cocoa solids,93,g
regular soy sauce,438,g
baby beets,878,L
tapenade,390,ml
shrimp stock,461,each
lemon verbena,92,L
cut up chicken,569,L
english toffee bits,792,L
curly kale,541,ml
malted milk powder,326,each
swordfish steaks,806,ml
croissants,99,ml
sun-dried tomatoes,423,L
hard salami,235,each
fatback,790,g
semi sweet chocolate chips,600,ml
banana extract,962,ml
unsulfured molasses,930,ml
food color,66,g
amchur,184,each
chaat masala,992,L
egg bread,400,L
low sodium vegetable broth,993,g
red radishes,197,g
rump steak,473,ml
peach halves,72,each
duck breast halves,399,g
skim milk powder,101,each
tarragon sprigs,292,g
rack of lamb,455,ml
table cream,192,L
italian pork sausage,407,g
tamarind pulp,699,g
not available,669,ml
ruby red grapefruit,318,ml
compressed yeast,917,each
shredded cheese,618,L
roe,545,each
pan drippings,340,each
guar gum,816,ml
cooked corned beef,761,each
tamarind juice,473,each
bleached,925,L
pizza seasoning,204,ml
wheat crackers,172,L
black rice,258,g
garlic puree,170,g
vegan chocolate chips,7,g
borlotti,354,each
fully cooked ham,713,g
shredded lettuce,343,g
celery flakes,283,ml
baby artichokes,905,g
ranch dip,43,L
fuji apple,837,each
haddock fillets,433,L
bread rolls,86,ml
aged balsamic vinegar,700,ml
stew,551,g
pearl tapioca,191,each
oils,521,L
tangerine zest,450,each
sliced green olives,265,L
zinfandel,459,ml
dried mushrooms,698,each
bread and butter pickles,409,ml
anjou pears,956,L
mineral water,228,g
cockles,510,each
yellow rice,328,each
duck fat,253,ml
japanese breadcrumbs,291,each
ham steak,657,each
cereal flakes,991,g
rapeseed oil,881,each
nuoc mam,864,L
dried rice noodles,463,L
crumbled cornbread,19,L
fresh tomatoes,909,ml
chicken skin,481,ml
moong dal,834,g
summer savory,21,each
minced pork,650,each
hen,255,ml
pie pastry,265,ml
unbaked pie crusts,630,ml
light beer,654,g
chipotle chile pepper,381,L
pineapple rings,23,ml
nonfat plain greek yogurt,281,L
french fries,42,L
tostada shells,956,L
carbonated water,397,L
turkey kielbasa,939,each
peach pie filling,767,each
pork sausages,989,L
alfalfa,938,L
spring greens,416,ml
cake yeast,741,L
celery heart,118,g
chipotle salsa,637,each
whisky,748,each
sambuca,915,g
pear nectar,109,ml
spearmint,153,g
earl grey tea,717,each
capellini,856,L
rice syrup,691,each
wild salmon,184,each
part-skim mozzarella,497,ml
mature cheddar,122,L
light margarine,367,g
sweet corn kernels,55,g
butterfinger,878,L
fish bones,601,L
clove ground,964,g
frozen cherries,262,each
wonton skins,904,each
golden beets,338,L
broad beans,334,L
crab sticks,311,ml
portobello caps,230,ml
smoked turkey sausage,253,each
small red potato,557,g
breadstick,463,each
toasted slivered almonds,169,each
vegan butter,787,g
tart shells,839,each
fettucine,75,L
armagnac,502,ml
carcass,77,g
graham cracker crusts,278,each
muscat,477,L
spanish olives,375,L
coke,166,each
rock shrimp,212,each
roasted red bell peppers,996,ml
tomatillo salsa,170,L
boneless beef round steak,857,g
honey mustard dressing,163,ml
dashi powder,79,ml
marrow,659,L
chicken liver,505,ml
portabello mushroom,438,ml
dried pineapple,737,each
boneless chuck roast,815,ml
dehydrated onion,740,each
chopped fresh thyme,235,g
cubed bread,732,each
gingersnap crumbs,775,L
long grain brown rice,639,each
amaranth,179,each
jiffy corn muffin mix,552,L
sicilian,439,g
dried apple,369,L
blue crabs,738,L
chablis,611,L
campanelle,180,ml
peach puree,222,each
dried fettuccine,951,ml
vanilla bean ice cream,750,L
garlic chili sauce,460,L
mcintosh apples,964,each
lamb neck,637,ml
kraft sun dried tomato vinaigrette,802,g
herb dressing,450,each
short rib,338,L
red raspberries,56,each
tuna packed in water,797,g
cayenne pepper sauce,21,g
organic chicken,659,g
short pasta,579,g
pitted olives,417,g
hot pork sausage,834,L
ras el hanout,506,L
smoked trout,385,L
mung beans,387,each
lavash,307,each
aniseed,114,ml
unsulphured molasses,374,ml
red salmon,880,ml
margarita mix,279,each
glutinous rice flour,212,ml
lamb loin chops,655,each
string cheese,492,g
mild sausage,853,ml
beef fat,718,L
guar,120,ml
bologna,802,each
sweetcorn,358,L
dried lavender blossoms,989,each
white tequila,258,ml
ground blanched almonds,687,L
grated parmesan romano,523,L
unbleached cane sugar,558,ml
cocktail peanuts,895,each
soybean paste,440,ml
yellow miso,806,g
manzanilla,457,each
round loaf,569,L
nut butter,209,each
ajwain,488,L
dried celery,71,L
black vinegar,698,each
chopped walnuts,739,g
green tea bags,201,L
ciabatta loaf,428,each
mexican chocolate,243,g
konbu,701,L
flour mix,804,ml
rich,872,g
chocolate powder,706,L
sundae syrup,555,g
rock sugar,664,L
peanut sauce,590,g
toast points,306,L
fat free greek yogurt,687,each
fuji apples,332,each
power,318,ml
passion fruit juice,176,L
ahi,677,each
dried orange peel,975,ml
runny honey,809,each
seafood stock,764,ml
prawn,185,ml
boneless sirloin,408,ml
silver tequila,273,L
chicken pieces,130,L
bean dip,265,g
baked corn tortilla chips,825,L
shelled pumpkin seeds,986,each
dessert wine,449,g
cheddar cheese blend,879,ml
quail eggs,72,each
pineapple preserves,899,each
laughing cow,131,L
anaheim chile,769,g
garlic granules,391,ml
radicchio leaves,563,L
vanilla cake mix,276,L
japanese soy sauce,544,ml
hot italian sausages,822,L
sliced pineapple,676,g
unsalted almonds,961,ml
arbol chile,537,g
condensed french onion soup,430,L
aleppo pepper,193,g
ground chipotle chile pepper,810,g
veal shoulder,421,g
whole wheat flour,120,g
lasagna sheets,208,each
cherry gelatin,790,ml
gelatine,144,g
applewood smoked bacon,98,ml
blackberry jam,976,L
malt,991,each
beef base,985,L
red grape,842,ml
cactus,529,ml
dipping chocolate,134,L
ranch style beans,392,g
black forest ham,992,ml
sliced turkey,869,each
guava,291,each
sunflower kernels,500,ml
aged cheddar,927,each
tostitos,713,each
instant potato flakes,803,ml
lamb rib chops,92,ml
blanched hazelnuts,978,L
candied pineapple,838,L
epazote,25,ml
butter cooking spray,643,ml
ground flaxseed,791,each
kirby cucumbers,293,ml
barley malt,957,L
cheese cubes,301,ml
mint chocolate chip ice cream,217,L
dried sweetened cranberries,696,ml
sweet basil leaves,734,ml
annatto,768,each
middle eastern,615,ml
veal chops,520,ml
candied peel,572,g
tuna packed in olive oil,393,L
gyoza skins,505,L
plum jam,306,each
ground hazelnuts,728,ml
dried apples,501,each
earl grey tea bags,524,L
mustard oil,584,g
bran flakes,622,g
white asparagus,305,ml
dandelion greens,884,each
sugar pumpkin,401,ml
distilled water,371,each
mortadella,936,g
sweet cream butter,283,ml
canola mayonnaise,665,each
yellow summer squash,765,g
soft cheese,824,L
extra light olive oil,430,g
ouzo,5,g
kefir,224,each
rice bran,367,ml
sliced salami,86,L
cipollini,191,each
black bean sauce,369,L
rice pilaf,270,each
strawberry yogurt,672,ml
spicy sausage,457,ml
salted pistachios,970,L
mochiko,434,g
pork baby back ribs,20,g
hot fudge topping,75,each
dijon,530,ml
white vermouth,95,g
1% low-fat milk,492,each
low-fat milk,284,g
corn cereal,780,g
yellowtail,846,L
celery hearts,659,each
whitefish,763,ml
hot chili oil,512,ml
parma ham,691,g
canned salmon,629,L
hungarian sweet paprika,623,each
lady apples,483,ml
natural yogurt,768,ml
muscovado sugar,420,ml
gluten flour,691,ml
virgin coconut oil,417,L
beef rib roast,76,g
organic sugar,666,L
root vegetables,697,ml
raspberry puree,961,L
chopped pecans,345,g
bean flour,656,each
buttercream frosting,527,each
nama shoyu,894,g
guanciale,379,ml
raw pumpkin seeds,10,each
buffalo mozzarella,315,ml
cachaca,864,g
jarlsberg,803,ml
carob,417,g
fresh mozzarella,821,ml
yuzu juice,512,each
rice krispies cereal,990,L
fresh tarragon,978,g
brown basmati rice,791,ml
gooseberries,171,ml
puy lentils,111,L
guajillo chiles,705,L
dry fettuccine,152,ml
citrus juice,310,ml
scotch bonnet chile,973,each
bolillo,280,L
peeled plum tomatoes,879,ml
shoepeg corn,2,g
thai chili paste,166,each
beef stock cubes,713,ml
swanson chicken broth,381,L
liverwurst,706,g
butter salt,677,g
reduced fat cream cheese,772,each
iron,830,L
light tuna,776,each
sesame seed oil,883,L
peach yogurt,24,each
bow-tie pasta,363,ml
asian pear,39,ml
frozen potatoes,807,L
steamer,859,ml
fresh sage,963,g
chopped fresh sage,91,L
firm silken tofu,77,each
lacinato kale,977,ml
flat anchovy,523,ml
gumbo,377,each
unsweetened soymilk,325,L
shaved chocolate,37,ml
curry leaf,613,g
pork steaks,481,L
meringue powder,511,g
bresaola,596,each
pig,555,each
black sesame seed,666,g
pureed pumpkin,770,each
cranberry beans,350,each
pie crust mix,724,each
methi,564,g
tonic water,86,each
chinese sausage,893,ml
italian vinaigrette,183,ml
san marzano tomatoes,192,L
barbecue rub,173,ml
buckwheat groats,272,L
french mustard,948,ml
swede,128,each
carnaroli rice,628,ml
rotelle,855,L
calamata olives,13,L
sliced beets,724,L
chocolate graham crackers,658,L
quinoa flour,461,each
jaggery,51,ml
lite coconut milk,70,L
cacao powder,734,g
pork stew meat,648,ml
sazon seasoning,423,each
arrowroot powder,69,g
sugar pea,567,each
mozzarella string cheese,305,ml
accent,134,L
lumpia wrappers,870,L
beet sugar,220,each
meyer lemon juice,282,g
vanilla soy milk,283,g
char,356,g
green garlic,599,each
semisweet vegan chocolate chips,805,each
paprika powder,712,each
risotto rice,810,L
tostadas,562,g
cherry brandy,9,each
vegetarian chicken,358,L
chocolate flavored syrup,485,L
maggi,951,each
kamaboko,494,L
minced chicken,948,ml
bagel,348,L
hazelnut liqueur,500,L
char siu,539,L
frozen sweet corn,177,each
shredded cabbage,101,ml
carob powder,132,g
black truffle oil,656,g
szechwan peppercorns,395,ml
anisette,612,L
squirt,80,ml
lychee,442,ml
lady fingers,744,L
eye of round roast,145,g
grated cotija,320,g
mahi mahi fillets,878,each
muesli,93,each
soy protein,644,ml
miniature chocolate chips,704,ml
himalayan salt,240,g
burrata,67,each
raspberry sauce,544,each
pasilla chiles,185,each
garlic bulb,205,each
graham flour,736,each
instant oats,119,each
shrimp shells,757,ml
dried pinto beans,660,each
farro,324,ml
vine ripened tomatoes,580,ml
fresh orange juice,233,each
fresh orange,127,L
pearled barley,44,L
curly endive,55,each
smoked spanish paprika,55,each
hot smoked paprika,336,g
aquavit,762,L
biscuit baking mix,549,ml
king prawns,365,L
condensed golden mushroom soup,178,L
condensed cheddar cheese soup,877,g
dried fig,73,L
sugar cubes,464,each
pimento stuffed olives,230,ml
sea salt flakes,19,each
mochi,43,ml
vietnamese fish sauce,562,L
coconut water,265,L
pineapples,602,each
white bread slices,645,ml
duck sauce,756,g
nacho chips,222,each
turkish bay leaves,588,ml
seasoned chicken,855,each
white rice vinegar,28,each
yuzu,221,g
somen,448,ml
cassava,323,ml
s,97,g
long beans,401,each
pork shoulder roast,274,g
orange roughy,919,g
kitchens,205,L
mushroom broth,505,g
franks hot sauce,208,each
coleslaw dressing,822,each
gram flour,214,L
rice stick noodles,887,g
pickling liquid,236,ml
broccolini,943,g
sour mix,504,L
fish steaks,462,each
chocolate drink,575,ml
pork shoulder butt,59,ml
red bean paste,703,g
chocolates,687,ml
chilegarlic sauce,315,L
chopped green bell pepper,838,L
taleggio,236,g
vegan mayonnaise,235,g
crisco pure vegetable oil,237,g
slider buns,989,g
dried corn,757,g
turkey legs,876,each
sugar in the raw,763,g
tasso,321,L
whiting,533,L
part-skim mozzarella cheese,607,g
fresh mushrooms,47,ml
sangiovese,351,L
luncheon meat,620,each
persimmon,273,L
vanilla pod,784,each
israeli couscous,704,ml
rice bran oil,865,each
amber,301,each
anise extract,968,L
gluten free flour,183,g
kohlrabi,524,g
won ton wrappers,991,g
breakfast sausage links,159,L
whipped dessert topping,322,each
banana pudding,222,L
greek style plain yogurt,991,ml
cinnamon rolls,11,g
vanilla bean seeds,290,L
tortilla shells,839,L
st,582,each
ground wheat,507,each
m,545,ml
hard cider,382,L
dried split peas,363,ml
tamarind concentrate,630,L
lasagne,776,L
maple sugar,250,ml
golden caster sugar,2,g
veal loin,976,each
mango puree,827,L
marmite,588,L
filberts,597,ml
black bass,854,g
chestnut mushrooms,249,each
apple brandy,290,ml
puffed wheat,598,ml
dried minced garlic,725,each
dried pears,383,L
ditalini pasta,219,L
stone ground mustard,438,g
filo,919,L
frozen blackberries,846,ml
sunflower seed,296,each
thai green curry paste,964,each
smoke flavoring,87,g
long green,618,each
heinz chili sauce,964,g
fat free yogurt,105,each
roasted peppers,932,L
cardamom seed,643,each
brown cardamom,324,L
hot chili powder,292,ml
laurel,286,g
chopped fresh chives,556,each
iodized salt,502,each
frozen tater tots,213,L
almond filling,933,each
ground nuts,310,each
beef shoulder,516,L
claws,78,g
mango powder,140,each
dried kidney beans,75,each
turkey carcass,325,g
sauce tomato,55,ml
garbanzo bean flour,949,each
porterhouse steaks,953,g
wondra flour,491,ml
hot chili paste,507,g
rose petals,411,g
chayotes,448,g
spicy pork sausage,311,L
porridge oats,998,g
brioche bread,336,each
condiments,933,L
raspberry juice,834,each
salt water,571,g
lillet,477,each
jimmy dean sausage,263,each
beet greens,184,g
shellfish,994,each
shiraz,884,each
yogurt cheese,275,ml
chili paste with garlic,403,ml
macaroni and cheese dinner,55,g
corn grits,562,each
strong white bread flour,978,ml
sugar cookie mix,408,g
green tea leaves,451,each
salad leaves,487,ml
pappardelle pasta,376,ml
process cheese spread,234,L
tortilla wraps,306,L
regular sugar,100,L
canela,476,ml
chrysanthemum,420,ml
lemon balm,457,each
baking spray,887,g
sub rolls,927,L
unsweetened vanilla almond milk,191,each
pork stock,194,ml
chocolate cookie crumbs,993,L
cutlet,20,g
tempura batter,751,L
potato gnocchi,374,g
fresh thyme leaves,395,each
thick-cut bacon,589,g
pink beans,511,g
garlic bread,733,L
nondairy creamer,978,L
italian rolls,221,each
pear juice,763,each
crostini,12,ml
custard powder,984,L
heath candy bars,639,ml
pita bread rounds,406,each
toasted baguette,99,L
budweiser,327,each
roasted hazelnuts,22,L
organic vegetable broth,459,ml
vegetable stock powder,937,each
dessicated coconut,739,L
fructose,327,g
organic apple,632,L
ginger syrup,101,L
condensed chicken broth,301,ml
cooked meatballs,500,g
beef sausage,12,L
mulberries,549,L
fine egg noodles,692,ml
linguica,295,ml
poblano chilies,855,L
crystal hot sauce,517,ml
watercress leaves,972,g
emerils essence,541,L
corn flakes cereal,278,ml
maida,386,each
ghee,847,ml
chana,819,each
singhara ,920,each
jawari ,335,each
methi,701,each
kesar,529,L
kala til,675,each
khoya,173,each
rawa,553,g
jeera,447,g
kootoo ka aata,127,each
dalchini ,808,each
urad ,551,g
dhania,408,each
elaichi ,858,each
masala,634,each
